EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : precipitation amount in 0.1 mm
30-34 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 115588) of ITALY, PADOVA (STAID: 380)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   RR, Q_RR
   380,115588,19980419,   68,    0
   380,115588,19980420,   10,    1
   380,115588,19980421,    0,    1
   380,115588,19980422,    0,    1
   380,115588,19980423,    0,    1
   380,115588,19980424,    0,    1
   380,115588,19980425,    0,    1
   380,115588,19980426,    0,    1
   380,115588,19980427,    0,    1
   380,115588,19980428,  242,    0
   380,115588,19980429,   26,    0
   380,115588,19980430,  130,    0
   380,115588,19980501,  104,    0
   380,115588,19980502,   38,    1
   380,115588,19980503,    0,    1
   380,115588,19980504,   72,    0
   380,115588,19980505,   36,    1
   380,115588,19980506,    0,    1
   380,115588,19980507,    0,    1
   380,115588,19980508,    0,    1
   380,115588,19980509,    0,    1
   380,115588,19980510,    0,    1
   380,115588,19980511,    0,    1
   380,115588,19980512,    0,    1
   380,115588,19980513,    0,    1
   380,115588,19980514,    0,    1
   380,115588,19980515,    0,    1
   380,115588,19980516,    0,    1
   380,115588,19980517,   24,    0
   380,115588,19980518,    8,    1
   380,115588,19980519,    0,    1
   380,115588,19980520,    0,    1
   380,115588,19980521,   32,    1
   380,115588,19980522,    0,    1
   380,115588,19980523,    0,    1
   380,115588,19980524,    0,    1
   380,115588,19980525,   18,    1
   380,115588,19980526,    0,    1
   380,115588,19980527,    0,    1
   380,115588,19980528,   74,    0
   380,115588,19980529,   80,    0
   380,115588,19980530,  140,    1
   380,115588,19980531,    0,    1
   380,115588,19980601,   30,    1
   380,115588,19980602,    0,    1
   380,115588,19980603,    0,    1
   380,115588,19980604,    0,    1
   380,115588,19980605,    0,    1
   380,115588,19980606,    0,    1
   380,115588,19980607,    0,    1
   380,115588,19980608,  174,    1
   380,115588,19980609,    0,    1
   380,115588,19980610,    0,    1
   380,115588,19980611,  114,    0
   380,115588,19980612,   28,    0
   380,115588,19980613,    4,    1
   380,115588,19980614,    0,    1
   380,115588,19980615,    0,    1
   380,115588,19980616,    4,    0
   380,115588,19980617,   48,    1
   380,115588,19980618,    0,    1
   380,115588,19980619,    0,    1
   380,115588,19980620,    0,    1
   380,115588,19980621,    0,    1
   380,115588,19980622,    0,    1
   380,115588,19980623,    0,    1
   380,115588,19980624,    4,    1
   380,115588,19980625,    0,    1
   380,115588,19980626,    0,    1
   380,115588,19980627,    0,    1
   380,115588,19980628,    0,    1
   380,115588,19980629,    0,    1
   380,115588,19980630,    0,    1
   380,115588,19980701,  106,    0
   380,115588,19980702,    2,    1
   380,115588,19980703,    0,    1
   380,115588,19980704,  142,    1
   380,115588,19980705,    0,    1
   380,115588,19980706,    0,    1
   380,115588,19980707,    0,    1
   380,115588,19980708,    0,    1
   380,115588,19980709,   44,    1
   380,115588,19980710,    0,    1
   380,115588,19980711,    0,    1
   380,115588,19980712,    0,    1
   380,115588,19980713,    0,    1
   380,115588,19980714,    0,    1
   380,115588,19980715,  200,    1
   380,115588,19980716,    0,    1
   380,115588,19980717,    0,    1
   380,115588,19980718,    0,    1
   380,115588,19980719,    0,    1
   380,115588,19980720,    0,    1
   380,115588,19980721,    0,    1
   380,115588,19980722,    0,    1
   380,115588,19980723,    0,    1
   380,115588,19980724,    0,    1
   380,115588,19980725,    0,    1
   380,115588,19980726,   40,    1
   380,115588,19980727,    0,    1
   380,115588,19980728,    0,    1
   380,115588,19980729,    0,    1
   380,115588,19980730,    0,    1
   380,115588,19980731,    0,    1
   380,115588,19980801,   10,    1
   380,115588,19980802,    0,    1
   380,115588,19980803,    0,    1
   380,115588,19980804,    0,    1
   380,115588,19980805,    0,    1
   380,115588,19980806,    0,    1
   380,115588,19980807,    0,    1
   380,115588,19980808,    0,    1
   380,115588,19980809,    0,    1
   380,115588,19980810,    0,    1
   380,115588,19980811,    0,    1
   380,115588,19980812,    0,    1
   380,115588,19980813,    0,    1
   380,115588,19980814,    0,    1
   380,115588,19980815,    0,    1
   380,115588,19980816,    0,    1
   380,115588,19980817,    0,    1
   380,115588,19980818,   18,    0
   380,115588,19980819,   56,    1
   380,115588,19980820,    0,    1
   380,115588,19980821,    0,    1
   380,115588,19980822,    0,    1
   380,115588,19980823,    0,    1
   380,115588,19980824,    0,    1
   380,115588,19980825,    0,    1
   380,115588,19980826,    0,    1
   380,115588,19980827,    0,    1
   380,115588,19980828,   62,    1
   380,115588,19980829,    0,    1
   380,115588,19980830,    0,    1
   380,115588,19980831,    0,    1
   380,115588,19980901,    0,    1
   380,115588,19980902,    0,    1
   380,115588,19980903,    0,    1
   380,115588,19980904,    0,    1
   380,115588,19980905,    0,    1
   380,115588,19980906,    0,    1
   380,115588,19980907,    0,    1
   380,115588,19980908,   30,    1
   380,115588,19980909,    0,    1
   380,115588,19980910,    0,    1
   380,115588,19980911,  398,    1
   380,115588,19980912,    0,    1
   380,115588,19980913,    0,    1
   380,115588,19980914,    0,    1
   380,115588,19980915,    0,    1
   380,115588,19980916,    0,    1
   380,115588,19980917,    0,    1
   380,115588,19980918,    0,    1
   380,115588,19980919,   36,    1
   380,115588,19980920,    0,    1
   380,115588,19980921,    0,    1
   380,115588,19980922,    0,    1
   380,115588,19980923,    0,    1
   380,115588,19980924,    0,    1
   380,115588,19980925,    0,    1
   380,115588,19980926,   14,    0
   380,115588,19980927,  340,    1
   380,115588,19980928,    0,    1
   380,115588,19980929,  142,    1
   380,115588,19980930,    0,    1
   380,115588,19981001,  274,    0
   380,115588,19981002,   36,    0
   380,115588,19981003,    2,    1
   380,115588,19981004,    0,    1
   380,115588,19981005,  150,    0
   380,115588,19981006,  454,    0
   380,115588,19981007,  352,    0
   380,115588,19981008,  284,    0
   380,115588,19981009,  162,    1
   380,115588,19981010,    0,    1
   380,115588,19981011,    0,    1
   380,115588,19981012,    2,    1
   380,115588,19981013,    0,    1
   380,115588,19981014,    0,    1
   380,115588,19981015,    0,    1
   380,115588,19981016,    0,    1
   380,115588,19981017,    0,    1
   380,115588,19981018,    0,    1
   380,115588,19981019,    0,    1
   380,115588,19981020,  168,    1
   380,115588,19981021,    0,    1
   380,115588,19981022,    0,    1
   380,115588,19981023,    0,    1
   380,115588,19981024,    0,    1
   380,115588,19981025,    0,    1
   380,115588,19981026,   52,    1
   380,115588,19981027,    0,    1
   380,115588,19981028,    0,    1
   380,115588,19981029,    0,    1
   380,115588,19981030,    0,    1
   380,115588,19981031,    0,    1
   380,115588,19981101,    0,    1
   380,115588,19981102,    0,    1
   380,115588,19981103,    0,    1
   380,115588,19981104,   52,    0
   380,115588,19981105,  136,    1
   380,115588,19981106,    0,    1
   380,115588,19981107,    0,    1
   380,115588,19981108,    0,    1
   380,115588,19981109,    0,    1
   380,115588,19981110,    0,    1
   380,115588,19981111,    4,    0
   380,115588,19981112,    2,    1
   380,115588,19981113,    0,    1
   380,115588,19981114,    0,    1
   380,115588,19981115,    8,    1
   380,115588,19981116,    0,    1
   380,115588,19981117,    0,    1
   380,115588,19981118,    2,    0
   380,115588,19981119,    2,    1
   380,115588,19981120,    0,    1
   380,115588,19981121,    0,    1
   380,115588,19981122,    0,    1
   380,115588,19981123,    0,    1
   380,115588,19981124,    0,    1
   380,115588,19981125,    0,    1
   380,115588,19981126,    2,    1
   380,115588,19981127,    0,    1
   380,115588,19981128,    0,    1
   380,115588,19981129,    0,    1
   380,115588,19981130,    0,    1
   380,115588,19981201,    0,    1
   380,115588,19981202,    0,    1
   380,115588,19981203,    0,    1
   380,115588,19981204,    0,    1
   380,115588,19981205,   18,    1
   380,115588,19981206,    0,    1
   380,115588,19981207,    0,    1
   380,115588,19981208,    0,    1
   380,115588,19981209,    0,    1
   380,115588,19981210,    0,    1
   380,115588,19981211,    0,    1
   380,115588,19981212,    0,    1
   380,115588,19981213,    0,    1
   380,115588,19981214,    0,    1
   380,115588,19981215,    0,    1
   380,115588,19981216,    2,    1
   380,115588,19981217,    0,    1
   380,115588,19981218,    0,    1
   380,115588,19981219,    2,    1
   380,115588,19981220,    0,    1
   380,115588,19981221,   50,    0
   380,115588,19981222,   50,    0
   380,115588,19981223,    2,    1
   380,115588,19981224,    0,    1
   380,115588,19981225,    0,    1
   380,115588,19981226,    0,    1
   380,115588,19981227,    0,    1
   380,115588,19981228,    0,    1
   380,115588,19981229,    0,    1
   380,115588,19981230,    0,    1
   380,115588,19981231,    0,    1
   380,115588,19990101,   14,    0
   380,115588,19990102,   26,    0
   380,115588,19990103,    2,    0
   380,115588,19990104,    2,    0
   380,115588,19990105,    2,    0
   380,115588,19990106,    2,    1
   380,115588,19990107,    0,    1
   380,115588,19990108,    2,    1
   380,115588,19990109,    0,    1
   380,115588,19990110,    0,    1
   380,115588,19990111,  202,    0
   380,115588,19990112,   38,    0
   380,115588,19990113,    2,    0
   380,115588,19990114,    2,    0
   380,115588,19990115,    2,    1
   380,115588,19990116,    0,    1
   380,115588,19990117,    0,    1
   380,115588,19990118,    2,    1
   380,115588,19990119,    0,    1
   380,115588,19990120,    2,    1
   380,115588,19990121,    0,    1
   380,115588,19990122,    2,    1
   380,115588,19990123,    0,    1
   380,115588,19990124,    2,    1
   380,115588,19990125,    0,    1
   380,115588,19990126,    2,    0
   380,115588,19990127,   30,    1
   380,115588,19990128,    0,    1
   380,115588,19990129,    2,    0
   380,115588,19990130,    2,    1
   380,115588,19990131,    0,    1
   380,115588,19990201,    0,    1
   380,115588,19990202,    0,    1
   380,115588,19990203,    0,    1
   380,115588,19990204,    0,    1
   380,115588,19990205,    0,    1
   380,115588,19990206,    0,    1
   380,115588,19990207,    0,    1
   380,115588,19990208,    0,    1
   380,115588,19990209,    0,    1
   380,115588,19990210,  140,    0
   380,115588,19990211,   68,    0
   380,115588,19990212,   14,    1
   380,115588,19990213,    0,    1
   380,115588,19990214,    0,    1
   380,115588,19990215,    0,    1
   380,115588,19990216,    0,    1
   380,115588,19990217,    0,    1
   380,115588,19990218,    0,    1
   380,115588,19990219,    0,    1
   380,115588,19990220,    0,    1
   380,115588,19990221,    0,    1
   380,115588,19990222,    0,    1
   380,115588,19990223,    0,    1
   380,115588,19990224,    0,    1
   380,115588,19990225,    0,    1
   380,115588,19990226,    0,    1
   380,115588,19990227,    0,    1
   380,115588,19990228,    0,    1
   380,115588,19990301,    0,    1
   380,115588,19990302,    0,    1
   380,115588,19990303,    0,    1
   380,115588,19990304,    0,    1
   380,115588,19990305,   92,    0
   380,115588,19990306,   14,    0
   380,115588,19990307,    6,    0
   380,115588,19990308,   68,    1
   380,115588,19990309,    0,    1
   380,115588,19990310,    0,    1
   380,115588,19990311,    0,    1
   380,115588,19990312,    0,    1
   380,115588,19990313,    0,    1
   380,115588,19990314,    0,    1
   380,115588,19990315,    0,    1
   380,115588,19990316,    0,    1
   380,115588,19990317,    0,    1
   380,115588,19990318,    0,    1
   380,115588,19990319,    0,    1
   380,115588,19990320,    0,    1
   380,115588,19990321,    0,    1
   380,115588,19990322,   32,    0
   380,115588,19990323,   60,    1
   380,115588,19990324,    0,    1
   380,115588,19990325,    0,    1
   380,115588,19990326,    6,    0
   380,115588,19990327,  266,    0
   380,115588,19990328,    4,    0
   380,115588,19990329,   34,    1
   380,115588,19990330,    0,    1
   380,115588,19990331,    0,    1
   380,115588,19990401,    0,    1
   380,115588,19990402,    0,    1
   380,115588,19990403,    0,    1
   380,115588,19990404,    0,    1
   380,115588,19990405,    0,    1
   380,115588,19990406,    0,    1
   380,115588,19990407,    0,    1
   380,115588,19990408,  368,    0
   380,115588,19990409,  196,    1
   380,115588,19990410,    0,    1
   380,115588,19990411,    0,    1
   380,115588,19990412,    0,    1
   380,115588,19990413,   68,    0
   380,115588,19990414,   14,    0
   380,115588,19990415,    6,    0
   380,115588,19990416,    2,    0
   380,115588,19990417,   38,    0
   380,115588,19990418,   90,    0
   380,115588,19990419,   24,    0
   380,115588,19990420,    4,    0
   380,115588,19990421,    8,    0
   380,115588,19990422,  128,    0
   380,115588,19990423,    2,    1
   380,115588,19990424,    0,    1
   380,115588,19990425,    0,    1
   380,115588,19990426,    0,    1
   380,115588,19990427,    0,    1
   380,115588,19990428,   68,    1
   380,115588,19990429,    0,    1
   380,115588,19990430,    0,    1
   380,115588,19990501,    0,    1
   380,115588,19990502,    0,    1
   380,115588,19990503,    0,    1
   380,115588,19990504,    4,    0
   380,115588,19990505,   42,    1
   380,115588,19990506,    0,    1
   380,115588,19990507,    0,    1
   380,115588,19990508,    0,    1
   380,115588,19990509,   62,    1
   380,115588,19990510,    0,    1
   380,115588,19990511,    0,    1
   380,115588,19990512,    0,    1
   380,115588,19990513,    0,    1
   380,115588,19990514,    0,    1
   380,115588,19990515,    2,    0
   380,115588,19990516,   38,    1
   380,115588,19990517,    0,    1
   380,115588,19990518,    0,    1
   380,115588,19990519,    2,    0
   380,115588,19990520,    6,    0
   380,115588,19990521,  126,    0
   380,115588,19990522,   26,    1
   380,115588,19990523,    0,    1
   380,115588,19990524,    0,    1
   380,115588,19990525,    0,    1
   380,115588,19990526,    0,    1
   380,115588,19990527,    0,    1
   380,115588,19990528,    0,    1
   380,115588,19990529,   16,    1
   380,115588,19990530,    0,    1
   380,115588,19990531,    0,    1
   380,115588,19990601,    0,    1
   380,115588,19990602,    0,    1
   380,115588,19990603,    0,    1
   380,115588,19990604,    0,    1
   380,115588,19990605,    0,    1
   380,115588,19990606,    0,    1
   380,115588,19990607,    0,    1
   380,115588,19990608,   46,    0
   380,115588,19990609,  124,    1
   380,115588,19990610,    0,    1
   380,115588,19990611,  134,    0
   380,115588,19990612,  170,    0
   380,115588,19990613,   20,    1
   380,115588,19990614,    0,    1
   380,115588,19990615,    0,    1
   380,115588,19990616,  310,    1
   380,115588,19990617,    0,    1
   380,115588,19990618,    0,    1
   380,115588,19990619,  150,    0
   380,115588,19990620,   14,    0
   380,115588,19990621,   20,    0
   380,115588,19990622,   30,    1
   380,115588,19990623,    0,    1
   380,115588,19990624,    0,    1
   380,115588,19990625,    0,    1
   380,115588,19990626,    0,    1
   380,115588,19990627,    0,    1
   380,115588,19990628,    4,    0
   380,115588,19990629,    4,    1
